name,cpu_milli,memory_mib,num_gpu,gpu_milli,gpu_spec,qos,pod_phase,creation_time,deletion_time,scheduled_time
openb-pod-3022,12000,16384,1,1000,0.0,1,Running,11203053,11203892,11203053.0
openb-pod-3023,12000,16384,1,1000,0.0,1,Running,11204073,11226813,11204073.0
openb-pod-3024,8000,16384,1,1000,0.0,1,Running,11204435,11207196,11204435.0
openb-pod-3025,11900,77824,1,1000,0.0,1,Running,11205423,11207566,11205457.0
openb-pod-3026,4000,24576,1,1000,0.0,1,Succeeded,11206866,11210808,11206866.0
openb-pod-3027,7000,30000,1,1000,0.0,3,Running,11207968,11290904,11207968.0
openb-pod-3028,15400,51200,0,0,0.0,1,Running,11208156,11213155,11208158.0
openb-pod-3029,8000,32768,1,1000,0.0,1,Running,11208724,11208769,11208724.0
openb-pod-3032,8000,30517,1,470,0.0,2,Running,11209239,11210021,11209477.0
openb-pod-3033,18708,64512,1,1000,0.0,1,Running,11209274,11210488,11209276.0
openb-pod-3034,15400,51200,0,0,0.0,1,Running,11209495,11212074,11209529.0
openb-pod-3035,15400,51200,0,0,0.0,1,Running,11209502,11211864,11209538.0
openb-pod-3036,15400,51200,0,0,0.0,1,Running,11209507,11213399,11209543.0
openb-pod-3039,11400,48128,1,1000,0.0,1,Running,11210963,11211096,11211000.0
openb-pod-3040,11400,48128,1,1000,0.0,1,Running,11210969,11211096,11211004.0
openb-pod-3041,12000,15360,1,1000,0.0,1,Running,11211517,11223036,11211517.0
openb-pod-3042,11900,77824,1,1000,0.0,1,Running,11211756,11212489,11211861.0
openb-pod-3043,8000,30517,1,650,0.0,2,Running,11211823,11213468,11211823.0
openb-pod-3044,12000,24576,1,1000,0.0,3,Succeeded,11212116,11216014,11212117.0
openb-pod-3046,11400,48128,1,1000,0.0,1,Running,11212205,11213684,11212207.0
openb-pod-3048,11400,48128,1,1000,0.0,1,Running,11212334,11213495,11212370.0
openb-pod-3049,11400,48128,1,1000,0.0,1,Running,11212335,11213528,11212370.0
openb-pod-3050,4000,30517,1,230,0.0,2,Running,11212348,11212407,11212348.0
openb-pod-3051,15400,51200,0,0,0.0,1,Running,11213911,11219192,11213945.0
openb-pod-3053,15400,51200,0,0,0.0,1,Running,11215029,11219765,11215065.0
openb-pod-3054,15700,58368,1,1000,0.0,1,Running,11215721,11215855,11215723.0
openb-pod-3055,11400,48128,1,1000,0.0,1,Running,11216088,11217251,11216122.0
openb-pod-3056,11400,48128,1,1000,0.0,1,Running,11216095,11216811,11216131.0
openb-pod-3058,8000,30517,1,470,0.0,2,Running,11217934,11218371,11218004.0
openb-pod-3059,11400,48128,1,1000,0.0,1,Running,11218032,11223457,11218067.0
openb-pod-3060,11400,48128,1,1000,0.0,1,Running,11218086,11222747,11218122.0
openb-pod-3061,11400,48128,1,1000,0.0,1,Running,11218660,11231701,11218697.0
openb-pod-3065,11400,48128,1,1000,0.0,1,Running,11220593,11223531,11220627.0
openb-pod-3066,11400,48128,1,1000,0.0,1,Running,11220651,11223234,11220653.0
openb-pod-3067,15400,51200,0,0,0.0,1,Running,11220963,11226852,11220965.0
openb-pod-3068,32000,49152,0,0,0.0,2,Running,11221621,11221774,11221624.0
openb-pod-3069,32000,49152,0,0,0.0,2,Running,11221623,11221775,11221629.0
openb-pod-3071,32000,49152,0,0,0.0,2,Running,11222207,11222385,11222215.0
openb-pod-3072,11400,48128,1,1000,0.0,1,Running,11222412,11224359,11222448.0
openb-pod-3073,18708,64512,1,1000,0.0,1,Running,11222719,11227635,11222722.0
openb-pod-3074,16000,32768,1,1000,0.0,1,Running,11222916,11230961,11222918.0
openb-pod-3076,11400,48128,1,1000,0.0,1,Running,11224411,11224932,11224413.0
openb-pod-3077,11400,48128,1,1000,0.0,1,Running,11224413,11224608,11224449.0
openb-pod-3080,11400,48128,1,1000,0.0,1,Running,11224727,11229240,11224729.0
openb-pod-3082,15400,51200,0,0,0.0,1,Running,11224989,11225078,11225024.0
openb-pod-3086,8000,16384,1,1000,0.0,1,Running,11225620,11226758,11225622.0
openb-pod-3089,11400,48128,1,1000,0.0,1,Running,11226178,11231322,11226182.0
openb-pod-3090,6000,6144,1,460,0.0,1,Running,11226273,11226813,11226273.0
openb-pod-3097,12500,57344,0,0,0.0,1,Running,11227994,11228793,11227996.0
openb-pod-3101,11400,48128,1,1000,0.0,1,Running,11228775,11231258,11228778.0
openb-pod-3106,12000,24576,1,1000,0.0,1,Running,11229453,11229995,11229454.0
openb-pod-3109,8000,30517,0,0,0.0,2,Running,11229790,11239076,11229791.0
openb-pod-3116,16500,51200,0,0,0.0,1,Running,11230918,11232574,11230921.0
openb-pod-3117,4000,24576,1,1000,0.0,1,Succeeded,11230919,11234975,11230919.0
openb-pod-3123,11908,47104,1,650,0.0,1,Running,11232245,11232323,11232277.0
openb-pod-3126,8000,16384,1,1000,0.0,1,Running,11232640,11264617,11232747.0
openb-pod-3130,11400,48128,1,1000,0.0,1,Running,11233792,11238551,11233828.0
openb-pod-3131,4000,24576,1,1000,0.0,1,Succeeded,11234122,11238286,11234122.0
openb-pod-3135,16000,32768,1,1000,0.0,1,Running,11234621,11302382,11234660.0
openb-pod-3138,4000,32768,1,1000,0.0,1,Running,11236060,11237566,11236063.0
openb-pod-3142,15400,51200,0,0,0.0,1,Running,11236263,11236929,11236265.0
openb-pod-3147,6000,8192,1,460,0.0,1,Running,11238754,11240253,11238754.0
openb-pod-3149,11908,47104,1,650,0.0,1,Running,11238981,11242227,11239015.0
openb-pod-3152,12500,57344,0,0,0.0,1,Running,11239659,11240582,11239661.0
openb-pod-3153,11400,48128,1,1000,0.0,1,Running,11240047,11242028,11240081.0
openb-pod-3161,9810,41560,1,1000,0.0,1,Running,11242076,11242881,11242113.0
openb-pod-3162,9810,41560,1,1000,0.0,1,Running,11242082,11242872,11242117.0
openb-pod-3163,9810,41560,1,1000,0.0,1,Running,11242144,11242553,11242146.0
openb-pod-3164,6000,8192,1,460,0.0,1,Running,11242177,11246505,11242177.0
openb-pod-3165,11908,47104,1,650,0.0,1,Running,11242484,11242553,11242517.0
openb-pod-3166,12000,24576,1,1000,0.0,1,Running,11242835,11264616,11242836.0
openb-pod-3170,11400,48128,1,1000,0.0,1,Running,11243610,11245047,11243647.0
openb-pod-3171,11400,48128,1,1000,0.0,1,Running,11243663,11244347,11243668.0
openb-pod-3173,11400,48128,1,1000,0.0,1,Running,11243846,11251210,11243987.0
openb-pod-3176,11400,48128,1,1000,0.0,1,Running,11244274,11245045,11244378.0
openb-pod-3180,32000,49152,0,0,0.0,2,Running,11244979,11245134,11244983.0
openb-pod-3182,15700,58368,1,1000,0.0,1,Running,11245219,11250849,11245253.0
openb-pod-3184,15700,58368,1,1000,0.0,1,Running,11245278,11250454,11245313.0
openb-pod-3186,11908,47104,1,650,0.0,1,Running,11245626,11247048,11245664.0
openb-pod-3188,32000,49152,0,0,0.0,2,Running,11246156,11246312,11246161.0
openb-pod-3189,32000,49152,0,0,0.0,2,Running,11246156,11246311,11246161.0
openb-pod-3190,32000,49152,0,0,0.0,2,Running,11246157,11246342,11246166.0
openb-pod-3191,12500,57344,0,0,0.0,1,Running,11246296,11246933,11246301.0
openb-pod-3192,15400,51200,0,0,0.0,1,Running,11246303,11247691,11246340.0
openb-pod-3193,15400,51200,0,0,0.0,1,Running,11246539,11247687,11246574.0
openb-pod-3196,12500,57344,0,0,0.0,1,Running,11247446,11247897,11247479.0
openb-pod-3204,4000,31250,1,1000,0.0,1,Running,11249350,11255224,11249350.0
openb-pod-3209,11400,48128,1,1000,0.0,1,Running,11250676,11251103,11250679.0
openb-pod-3213,12000,15360,1,1000,0.0,1,Running,11251596,11255617,11251770.0
openb-pod-3216,11908,47104,1,650,0.0,1,Running,11252125,11252740,11252127.0
openb-pod-3217,11908,47104,1,650,0.0,1,Running,11252133,11252740,11252137.0
openb-pod-3218,11908,47104,1,650,0.0,1,Running,11252136,11253910,11252138.0
openb-pod-3221,3152,5600,1,810,0.0,2,Running,11252570,11297419,11252570.0
openb-pod-3230,11400,48128,1,1000,0.0,1,Running,11253964,11254350,11253967.0
openb-pod-3233,9810,41560,1,1000,0.0,1,Running,11254965,11255516,11254967.0
openb-pod-3234,11908,47104,1,470,0.0,1,Running,11255083,11255140,11255086.0
openb-pod-3241,11400,48128,1,1000,0.0,1,Running,11256171,11256968,11256210.0
openb-pod-3244,8000,16384,1,1000,0.0,1,Running,11258025,11264624,11258061.0
openb-pod-3250,12000,16384,1,1000,0.0,1,Running,11258674,11259213,11258674.0
openb-pod-3252,12500,57344,0,0,0.0,1,Running,11259186,11260478,11259188.0
openb-pod-3253,12000,16384,1,1000,0.0,1,Running,11259274,11280694,11259763.0
openb-pod-3255,11900,77824,1,1000,0.0,1,Running,11259619,11259954,11259623.0
openb-pod-3256,12500,57344,0,0,0.0,1,Running,11260464,11260599,11260466.0
openb-pod-3257,11400,48128,1,1000,0.0,1,Running,11260593,11263767,11260630.0
openb-pod-3258,12000,15360,1,1000,0.0,1,Running,11261196,11264498,11261196.0
openb-pod-3260,8000,16384,1,1000,0.0,1,Running,11263957,11274154,11264374.0
openb-pod-3263,11400,48128,1,1000,0.0,1,Running,11264895,11266954,11264897.0
openb-pod-3264,15700,58368,1,1000,0.0,1,Running,11264989,11268253,11264992.0
openb-pod-3265,11400,48128,1,1000,0.0,1,Running,11264989,11266954,11264991.0
openb-pod-3266,15700,58368,1,1000,0.0,1,Running,11265127,11267838,11265130.0
openb-pod-3267,8000,30517,1,320,0.0,2,Running,11265236,11285725,11265236.0
openb-pod-3269,11900,77824,1,1000,0.0,1,Running,11265728,11265817,11265761.0
openb-pod-3276,8000,30517,1,470,0.0,2,Running,11269262,11269762,11269395.0
openb-pod-3277,4000,22888,1,480,0.0,2,Running,11269709,11270066,11269709.0
openb-pod-3278,32000,49152,0,0,0.0,2,Running,11269724,11269876,11269731.0
openb-pod-3279,32000,49152,0,0,0.0,2,Running,11269724,11269876,11269731.0
openb-pod-3280,32000,49152,0,0,0.0,2,Running,11269724,11269906,11269731.0
openb-pod-3282,8000,32768,1,1000,0.0,1,Running,11270915,11272061,11270917.0
openb-pod-3283,4000,22888,1,320,0.0,2,Running,11272444,11275409,11272447.0
openb-pod-3285,11900,77824,1,1000,0.0,1,Running,11272839,11273707,11272843.0
openb-pod-3298,4000,22888,1,320,0.0,2,Running,11276757,11287415,11276757.0
openb-pod-3299,4000,22888,1,320,0.0,2,Running,11276758,11287355,11276758.0
openb-pod-3300,4000,22888,1,320,0.0,2,Running,11276758,11287355,11276758.0
openb-pod-3308,11900,77824,1,1000,0.0,1,Running,11281894,11283454,11281897.0
openb-pod-3318,4000,22888,1,320,0.0,2,Running,11283214,11299735,11283214.0
openb-pod-3323,8000,30517,0,0,0.0,2,Running,11288071,11309105,11288072.0
openb-pod-3324,1000,6144,1,1000,0.0,1,Running,11288620,11291592,11288622.0
openb-pod-3325,11900,77824,1,1000,0.0,1,Running,11288935,11290094,11288938.0
openb-pod-3327,12500,57344,0,0,0.0,1,Running,11289543,11290016,11289579.0
openb-pod-3330,12500,57344,0,0,0.0,1,Running,11289692,11290017,11289729.0
openb-pod-3332,12500,57344,0,0,0.0,1,Running,11289750,11290863,11289753.0
openb-pod-3333,11400,48128,1,1000,0.0,1,Running,11290753,11291373,11290755.0
openb-pod-3334,11400,48128,1,1000,0.0,1,Running,11290804,11291467,11290806.0
openb-pod-3335,11400,48128,1,1000,0.0,1,Running,11290853,11291277,11290855.0
openb-pod-3336,11400,48128,1,1000,0.0,1,Running,11290907,11291467,11290910.0
openb-pod-3337,11400,48128,1,1000,0.0,1,Running,11291071,11291373,11291105.0
openb-pod-3340,32000,49152,0,0,0.0,2,Running,11292087,11292240,11292091.0
openb-pod-3341,32000,49152,0,0,0.0,2,Running,11292088,11292270,11292092.0
openb-pod-3344,32000,49152,0,0,0.0,2,Running,11292666,11292845,11292673.0
openb-pod-3348,32000,49152,0,0,0.0,2,Running,11293240,11293391,11293243.0
openb-pod-3354,11908,47104,1,650,0.0,1,Running,11295703,11298248,11295705.0
openb-pod-3355,11908,47104,1,650,0.0,1,Running,11295705,11298247,11295741.0
openb-pod-3356,16000,65536,1,1000,0.0,1,Running,11295817,11297564,11295886.0
openb-pod-3357,11908,47104,1,650,0.0,1,Running,11295850,11296349,11295852.0
openb-pod-3359,11908,47104,1,650,0.0,1,Running,11295956,11298033,11295993.0
openb-pod-3360,8000,30517,1,470,0.0,2,Running,11296077,11296687,11296560.0
openb-pod-3365,11908,47104,1,650,0.0,1,Running,11297523,11297613,11297562.0
openb-pod-3368,8000,30517,0,0,0.0,2,Running,11297812,11309100,11297813.0
openb-pod-3369,16500,51200,0,0,0.0,1,Running,11298022,11299028,11298057.0
openb-pod-3371,4000,31250,1,1000,0.0,1,Running,11298176,11312846,11298181.0
openb-pod-3372,16500,51200,0,0,0.0,1,Running,11298308,11299184,11298342.0
openb-pod-3374,18708,64512,1,1000,0.0,1,Running,11298875,11300113,11298877.0
openb-pod-3376,8000,30517,0,0,0.0,2,Running,11299099,11299782,11299099.0
openb-pod-3378,4000,15258,1,320,0.0,2,Running,11299712,11302275,11299712.0
openb-pod-3382,11908,47104,1,650,0.0,1,Running,11301086,11302503,11301089.0
openb-pod-3386,16000,32768,1,1000,0.0,1,Running,11301682,11304189,11302385.0
openb-pod-3387,11908,47104,1,650,0.0,1,Running,11301877,11301958,11301914.0
openb-pod-3390,11400,48128,1,1000,0.0,1,Running,11302075,11303310,11302108.0
openb-pod-3392,11400,48128,1,1000,0.0,1,Running,11302151,11304097,11302260.0
openb-pod-3394,8000,30517,0,0,0.0,2,Running,11302283,11309160,11302283.0
openb-pod-3396,11400,48128,1,1000,0.0,1,Running,11303303,11304164,11303339.0
openb-pod-3397,11908,47104,1,650,0.0,1,Running,11303937,11305616,11303940.0
openb-pod-3398,8000,16384,1,1000,0.0,1,Running,11304159,11307338,11304195.0
openb-pod-3402,1000,6144,1,1000,0.0,1,Running,11304463,11334234,11304499.0
openb-pod-3409,11400,48128,1,1000,0.0,1,Running,11305557,11305719,11305560.0
openb-pod-3410,11400,48128,1,1000,0.0,1,Running,11305559,11305719,11305561.0
openb-pod-3412,6000,30517,1,320,0.0,2,Running,11305795,11307624,11305795.0
openb-pod-3413,6000,18432,1,460,0.0,1,Running,11305955,11321016,11306023.0
openb-pod-3414,8000,32768,1,1000,0.0,1,Running,11306260,11307167,11306262.0
openb-pod-3419,11400,48128,1,1000,0.0,1,Running,11307692,11308551,11307694.0
openb-pod-3422,11400,48128,1,1000,0.0,1,Running,11308020,11308406,11308025.0
openb-pod-3423,11400,48128,1,1000,0.0,1,Running,11308024,11308156,11308061.0
openb-pod-3426,11400,48128,1,1000,0.0,1,Running,11308789,11309102,11308791.0
openb-pod-3427,11400,48128,1,1000,0.0,1,Running,11308789,11309094,11308826.0
openb-pod-3429,11300,37888,1,1000,0.0,1,Running,11309611,11309825,11309614.0
openb-pod-3430,16000,32768,1,1000,0.0,1,Running,11310041,11311965,11310182.0
openb-pod-3431,11908,47104,1,650,0.0,1,Running,11310151,11312645,11310155.0
openb-pod-3432,11908,47104,1,650,0.0,1,Running,11310354,11312484,11310357.0
openb-pod-3434,11908,47104,1,650,0.0,1,Running,11310513,11313744,11310547.0
openb-pod-3435,4000,15258,1,320,0.0,2,Running,11310674,11312184,11310675.0
openb-pod-3437,8000,30517,1,320,0.0,2,Running,11310928,11334771,11310928.0
openb-pod-3441,11400,48128,1,1000,0.0,1,Running,11311657,11315492,11311659.0
openb-pod-3442,12500,57344,0,0,0.0,1,Running,11311666,11312896,11311702.0
openb-pod-3444,12500,57344,0,0,0.0,1,Running,11312135,11313046,11312168.0
openb-pod-3446,11400,48128,1,1000,0.0,1,Running,11312470,11316782,11312858.0
openb-pod-3447,11400,48128,1,1000,0.0,1,Running,11312471,11314000,11312858.0
openb-pod-3451,8000,30517,1,320,0.0,2,Running,11312689,11318331,11312690.0
openb-pod-3452,8000,30517,1,320,0.0,2,Running,11312702,11328280,11312702.0
openb-pod-3453,11300,37888,1,1000,0.0,1,Running,11312714,11315944,11312746.0
openb-pod-3455,6000,6144,1,460,0.0,1,Running,11314353,11315193,11314771.0
openb-pod-3458,11400,48128,1,1000,0.0,1,Running,11315316,11315440,11315349.0
openb-pod-3460,11400,48128,1,1000,0.0,1,Running,11315566,11316972,11315599.0
openb-pod-3461,32000,49152,0,0,0.0,2,Running,11315619,11315808,11315622.0
openb-pod-3462,32000,49152,0,0,0.0,2,Running,11315620,11315808,11315624.0
openb-pod-3463,11400,48128,1,1000,0.0,1,Running,11315648,11317167,11315684.0
openb-pod-3464,32000,49152,0,0,0.0,2,Running,11316323,11316474,11316326.0
openb-pod-3465,18708,64512,1,1000,0.0,1,Running,11316417,11316529,11316454.0
openb-pod-3466,15400,51200,0,0,0.0,1,Running,11316517,11316644,11316519.0
openb-pod-3468,32000,49152,0,0,0.0,2,Running,11317139,11317290,11317142.0
openb-pod-3469,15400,51200,0,0,0.0,1,Running,11317435,11320294,11317470.0
openb-pod-3471,16500,51200,0,0,0.0,1,Running,11318984,11320462,11318986.0
openb-pod-3472,8000,30517,0,0,0.0,2,Running,11319495,11327259,11319495.0
openb-pod-3473,9810,41560,1,1000,0.0,1,Running,11319867,11321652,11319941.0
openb-pod-3474,4000,15258,1,320,0.0,2,Running,11320289,11321283,11320289.0
openb-pod-3476,12000,24576,1,1000,0.0,1,Running,11320658,11345074,11332223.0
openb-pod-3478,11908,47104,1,1000,0.0,2,Running,11321214,11322219,11321217.0
openb-pod-3479,11908,47104,1,650,0.0,1,Running,11321303,11321392,11321308.0
openb-pod-3487,4000,24576,1,1000,0.0,1,Succeeded,11325996,11329769,11325996.0
openb-pod-3492,16000,65536,1,1000,0.0,1,Running,11327321,11328815,11327393.0
openb-pod-3493,11400,48128,1,1000,0.0,1,Running,11327553,11328309,11327555.0
openb-pod-3497,11400,48128,1,1000,0.0,1,Running,11327857,11332037,11327894.0
openb-pod-3498,11400,48128,1,1000,0.0,1,Running,11328029,11331926,11328134.0
openb-pod-3499,12500,57344,0,0,0.0,1,Running,11328518,11329471,11328554.0
openb-pod-3500,16500,51200,0,0,0.0,1,Running,11328655,11328742,11328657.0
openb-pod-3501,4000,30517,1,320,0.0,2,Running,11328658,11330632,11328687.0
openb-pod-3502,11400,48128,1,1000,0.0,1,Running,11329249,11333848,11329253.0
openb-pod-3503,18708,64512,1,1000,0.0,1,Running,11329592,11330165,11329629.0
openb-pod-3504,11400,48128,1,1000,0.0,1,Running,11330058,11332272,11330060.0
openb-pod-3505,15400,51200,0,0,0.0,1,Running,11330066,11332916,11330099.0
openb-pod-3506,15400,51200,0,0,0.0,1,Running,11330194,11333082,11330231.0
openb-pod-3507,16000,32768,1,1000,0.0,1,Succeeded,11330571,11334198,11330571.0
openb-pod-3509,8000,30517,1,470,0.0,2,Running,11331587,11332267,11331994.0
openb-pod-3510,11908,47104,1,470,0.0,1,Running,11332334,11332498,11332405.0
openb-pod-3511,8000,30517,1,470,0.0,2,Running,11332554,11333438,11332554.0
openb-pod-3513,18708,64512,1,1000,0.0,1,Running,11333556,11334345,11333558.0
openb-pod-3514,18708,64512,1,1000,0.0,1,Running,11333598,11334385,11333601.0
openb-pod-3515,12500,57344,0,0,0.0,1,Running,11333777,11334615,11333811.0
openb-pod-3516,12500,57344,0,0,0.0,1,Running,11333783,11334566,11333816.0
openb-pod-3517,16500,51200,0,0,0.0,1,Running,11333784,11334992,11333787.0
openb-pod-3518,3152,5600,1,810,0.0,2,Running,11333794,11380402,11333794.0
openb-pod-3519,12500,57344,0,0,0.0,1,Running,11333839,11334615,11333841.0
openb-pod-3520,4000,15258,1,320,0.0,2,Running,11334076,11335040,11334078.0
openb-pod-3521,4000,16384,1,1000,0.0,1,Running,11334457,11337153,11335830.0
openb-pod-3524,11400,48128,1,1000,0.0,1,Running,11334827,11335674,11334829.0
openb-pod-3525,11400,48128,1,1000,0.0,1,Running,11334837,11335897,11334871.0
openb-pod-3526,15400,51200,0,0,0.0,1,Running,11335068,11335641,11335070.0
openb-pod-3527,11400,48128,1,1000,0.0,1,Running,11335337,11335458,11335372.0
openb-pod-3528,11400,48128,1,1000,0.0,1,Running,11335740,11340975,11335777.0
openb-pod-3529,11400,48128,1,1000,0.0,1,Running,11335976,11336295,11335978.0
openb-pod-3530,11400,48128,1,1000,0.0,1,Running,11336136,11340943,11336172.0
openb-pod-3531,12500,57344,0,0,0.0,1,Running,11336520,11337331,11336525.0
openb-pod-3534,4000,24576,1,1000,0.0,1,Succeeded,11336858,11340938,11336858.0
openb-pod-3536,4000,24576,1,1000,0.0,1,Succeeded,11337351,11341405,11337351.0
openb-pod-3537,11400,48128,1,1000,0.0,1,Running,11337449,11339764,11337451.0
openb-pod-3538,12500,57344,0,0,0.0,1,Running,11338310,11338851,11338312.0
openb-pod-3539,8000,30517,1,470,0.0,2,Running,11338430,11338714,11338496.0
openb-pod-3542,18708,64512,1,1000,0.0,1,Running,11340048,11340766,11340050.0
openb-pod-3543,12500,57344,0,0,0.0,1,Running,11340147,11340283,11340183.0
openb-pod-3544,11908,47104,1,1000,0.0,2,Running,11340203,11340340,11340239.0
openb-pod-3545,4000,24576,1,1000,0.0,1,Succeeded,11340782,11344815,11340782.0
openb-pod-3546,32000,49152,0,0,0.0,2,Running,11340817,11341000,11340820.0
openb-pod-3547,32000,49152,0,0,0.0,2,Running,11340817,11341000,11340821.0
openb-pod-3549,11400,48128,1,1000,0.0,1,Running,11342410,11343392,11342414.0
openb-pod-3550,11400,48128,1,1000,0.0,1,Running,11342436,11343701,11342438.0
openb-pod-3551,11400,48128,1,1000,0.0,1,Running,11342458,11343701,11342494.0
openb-pod-3552,12500,57344,0,0,0.0,1,Running,11342524,11343367,11342559.0
openb-pod-3553,12500,57344,0,0,0.0,1,Running,11342609,11342717,11342612.0
openb-pod-3554,9810,41560,1,1000,0.0,1,Running,11342677,11344880,11342784.0
openb-pod-3557,12000,24576,1,1000,0.0,1,Running,11345074,11363199,11345663.0
openb-pod-3558,8200,33792,1,1000,0.0,1,Running,11345551,11347891,11345551.0
openb-pod-3559,16500,51200,0,0,0.0,1,Running,11345812,11348795,11345814.0
openb-pod-3560,10000,48828,0,0,0.0,1,Running,11345865,11345949,11345867.0
openb-pod-3561,11400,48128,1,1000,0.0,1,Running,11346208,11347506,11346210.0
openb-pod-3562,11400,48128,1,1000,0.0,1,Running,11346233,11346452,11346265.0
openb-pod-3563,11400,48128,1,1000,0.0,1,Running,11346237,11346349,11346271.0
openb-pod-3564,11400,48128,1,1000,0.0,1,Running,11346548,11347437,11346585.0
openb-pod-3565,11400,48128,1,1000,0.0,1,Running,11346552,11347693,11346554.0
openb-pod-3567,16500,51200,0,0,0.0,1,Running,11346580,11347147,11346582.0
openb-pod-3568,11400,48128,1,1000,0.0,1,Running,11346627,11347481,11346660.0
openb-pod-3569,11400,48128,1,1000,0.0,1,Running,11346674,11347524,11346710.0
openb-pod-3570,11400,48128,1,1000,0.0,1,Running,11346674,11347632,11346676.0
openb-pod-3571,11400,48128,1,1000,0.0,1,Running,11346677,11347337,11346679.0
openb-pod-3574,6000,6144,1,460,0.0,1,Running,11347713,11348252,11347713.0
openb-pod-3576,6000,18432,1,460,0.0,1,Running,11347958,11348673,11348309.0
openb-pod-3577,16000,32768,1,1000,0.0,1,Running,11348318,11349536,11348320.0
openb-pod-3578,8000,30517,1,320,0.0,2,Running,11349386,11372250,11349386.0
openb-pod-3579,8000,16384,1,1000,0.0,1,Running,11350954,11362597,11350955.0
openb-pod-3580,6000,6144,1,460,0.0,1,Running,11353053,11377353,11353053.0
openb-pod-3584,4000,22888,1,320,0.0,2,Running,11355852,11381826,11355852.0
openb-pod-3585,4000,15258,1,160,0.0,2,Running,11356078,11360518,11356078.0
openb-pod-3588,11908,47104,1,470,0.0,1,Running,11358612,11359374,11358614.0
openb-pod-3589,12000,24576,1,1000,0.0,1,Running,11358995,11359657,11358997.0
openb-pod-3590,12000,24576,1,1000,0.0,3,Succeeded,11359537,11359589,11359537.0
openb-pod-3593,16000,32768,1,1000,0.0,1,Running,11362479,11363856,11362482.0
openb-pod-3594,12000,16384,1,1000,0.0,1,Running,11363194,11363734,11363227.0
openb-pod-3595,32000,49152,0,0,0.0,2,Running,11363738,11363979,11363741.0
openb-pod-3597,11908,47104,1,470,0.0,1,Running,11364551,11364601,11364554.0
openb-pod-3599,32000,49152,0,0,0.0,2,Running,11364986,11365138,11364989.0
openb-pod-3601,16000,32768,1,1000,0.0,1,Running,11365118,11367157,11365121.0
openb-pod-3603,11908,47104,1,470,0.0,1,Running,11365697,11365731,11365699.0
openb-pod-3605,4000,15258,1,110,0.0,2,Running,11367081,11370181,11367081.0
openb-pod-3609,12000,15360,1,1000,0.0,1,Running,11368784,11369493,11368784.0
openb-pod-3610,11908,47104,1,470,0.0,1,Running,11368995,11372865,11368997.0
openb-pod-3611,11908,47104,1,470,0.0,1,Running,11370418,11372968,11370420.0
openb-pod-3613,8000,30517,0,0,0.0,2,Running,11374453,11402846,11374453.0
openb-pod-3614,8000,30517,0,0,0.0,2,Running,11374480,11402848,11374480.0
openb-pod-3615,8000,30517,0,0,0.0,2,Running,11374484,11402848,11374486.0
openb-pod-3616,12000,24576,1,1000,0.0,1,Running,11374538,11392175,11374539.0
openb-pod-3617,4000,15258,1,220,0.0,2,Running,11375073,11384337,11375073.0
openb-pod-3618,4000,15258,1,320,0.0,2,Running,11375079,11383226,11375080.0
openb-pod-3619,8000,30517,1,320,0.0,2,Running,11375088,11383187,11375089.0
openb-pod-3621,12000,16384,1,1000,0.0,1,Running,11375513,11376846,11375513.0
openb-pod-3623,6000,6144,1,460,0.0,1,Running,11375915,11378495,11375915.0
openb-pod-3628,11400,48128,1,1000,0.0,1,Running,11379234,11381262,11379236.0
openb-pod-3629,11400,48128,1,1000,0.0,1,Running,11379234,11381839,11379238.0
openb-pod-3631,11400,48128,1,1000,0.0,1,Running,11379280,11381143,11379454.0
openb-pod-3632,4000,15258,1,320,0.0,2,Running,11380685,11383215,11380686.0
openb-pod-3634,8000,30517,0,0,0.0,2,Running,11380757,11402841,11380757.0
openb-pod-3635,6000,23552,1,460,0.0,1,Running,11380957,11382273,11380958.0
openb-pod-3636,15400,51200,0,0,0.0,1,Running,11381329,11393579,11381331.0
openb-pod-3637,8000,30517,1,320,0.0,2,Running,11382577,11383187,11382577.0
openb-pod-3638,18708,64512,1,1000,0.0,1,Running,11382810,11385373,11382849.0
openb-pod-3639,18708,64512,1,1000,0.0,1,Running,11383017,11385798,11383049.0
openb-pod-3640,18708,64512,1,1000,0.0,1,Running,11383105,11384822,11383107.0
openb-pod-3642,4000,15258,1,220,0.0,2,Running,11383231,11384337,11383231.0
openb-pod-3645,6000,18432,1,460,0.0,1,Running,11383655,11385395,11383659.0
openb-pod-3647,9810,41560,1,1000,0.0,1,Running,11383838,11384285,11383980.0
openb-pod-3648,4000,15258,1,320,0.0,2,Running,11383847,11384339,11383847.0
openb-pod-3649,9810,41560,1,1000,0.0,1,Running,11383876,11384144,11384052.0
openb-pod-3650,4000,22888,1,320,0.0,2,Running,11384054,11385004,11384086.0
openb-pod-3651,11908,47104,1,470,0.0,1,Running,11384169,11384288,11384171.0
openb-pod-3653,12000,24576,1,1000,0.0,1,Running,11384376,11402976,11390181.0
openb-pod-3654,11400,48128,1,1000,0.0,1,Running,11384416,11384822,11384418.0
openb-pod-3655,11400,48128,1,1000,0.0,1,Running,11384554,11385601,11384590.0
openb-pod-3657,11400,48128,1,1000,0.0,1,Running,11384952,11385713,11384954.0
openb-pod-3658,6000,6144,1,460,0.0,1,Running,11385093,11385633,11385093.0
openb-pod-3660,18708,64512,1,1000,0.0,1,Running,11385518,11395591,11385520.0
